mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
anxiety,20,15,26,1,107,20,1,96
bipolar,37,25,46,3,225,30,2,169
stress,30,22,35,1,188,25,1,162
personality disorder,36,33,44,1,209,41,1,225
anxiety,34,15,40,2,208,17,1,91
bipolar,35,28,38,1,197,31,1,176
stress,29,21,33,1,183,25,1,158
personality disorder,33,25,41,3,178,31,2,168
anxiety,24,19,28,1,138,23,1,131
bipolar,35,31,44,2,211,37,2,199
stress,26,21,30,1,141,24,1,141
personality disorder,28,26,34,2,154,31,1,160
anxiety,37,29,46,2,194,35,2,183
bipolar,39,19,47,2,239,21,1,114
stress,28,23,33,1,165,27,1,154
personality disorder,26,28,33,2,153,35,2,183
anxiety,28,7,34,2,159,9,1,44
bipolar,55,27,61,2,329,30,1,178
stress,29,24,33,1,169,27,1,163
personality disorder,31,27,36,1,139,32,1,168
anxiety,30,25,37,2,174,31,2,156
bipolar,29,16,39,2,211,21,1,99
stress,37,33,40,1,201,36,1,214
personality disorder,20,22,26,1,118,26,1,142
anxiety,19,20,25,1,129,24,1,126
bipolar,22,22,25,1,124,25,1,124
stress,29,25,32,1,177,28,1,156
personality disorder,24,17,31,2,152,23,1,118
anxiety,28,26,34,1,173,31,1,193
bipolar,31,20,42,2,187,24,1,130
stress,26,14,32,1,169,18,1,89
personality disorder,29,17,35,2,158,22,1,126
anxiety,21,21,26,1,121,25,1,125
bipolar,36,20,47,2,220,23,1,113
stress,36,19,41,1,196,24,1,133
personality disorder,20,21,25,1,106,26,1,142
anxiety,22,16,28,1,120,21,1,99
bipolar,27,24,30,1,159,27,1,148
stress,23,15,26,1,136,18,1,103
personality disorder,32,33,39,2,177,40,1,209
anxiety,22,24,27,1,123,28,1,154
bipolar,50,28,62,3,318,31,1,172
stress,35,31,41,1,196,34,1,185
personality disorder,18,21,22,1,114,25,1,134
bipolar,29,23,34,2,178,25,1,146
stress,25,19,30,1,162,24,1,122
personality disorder,27,11,35,3,156,13,1,81
anxiety,20,17,25,1,110,21,1,107
bipolar,32,16,40,2,212,18,1,89
stress,31,28,38,2,196,35,1,191
personality disorder,30,8,36,2,178,11,1,68
anxiety,105,53,127,5,579,68,3,384
bipolar,30,29,34,1,179,32,1,181
stress,32,34,35,1,201,37,1,197
personality disorder,25,23,29,2,123,27,1,140
anxiety,25,19,31,1,144,24,1,136
bipolar,29,29,37,1,184,35,1,200
stress,27,18,32,1,156,22,1,126
personality disorder,25,14,36,3,160,20,1,86
anxiety,22,19,27,1,136,23,1,127
bipolar,46,42,55,2,264,49,2,277
stress,32,31,35,1,210,34,1,207
personality disorder,29,23,38,1,152,30,1,178
anxiety,24,21,29,1,134,25,1,134
bipolar,98,30,122,6,545,38,2,206
stress,27,23,34,1,178,29,1,159
personality disorder,29,7,37,2,145,11,1,43
anxiety,34,29,40,1,184,34,1,207
bipolar,26,22,35,2,160,30,2,158
stress,28,27,34,1,164,32,1,178
personality disorder,28,13,40,2,171,17,1,94
anxiety,33,37,43,2,197,44,2,228
bipolar,41,43,52,2,274,52,2,296
stress,34,26,38,1,191,30,1,183
personality disorder,26,21,38,2,154,29,2,146
anxiety,26,17,35,1,151,22,1,113
bipolar,29,23,32,1,162,26,1,153
stress,24,19,28,1,139,22,1,135
personality disorder,36,6,46,3,193,8,1,42
anxiety,104,97,126,5,591,115,4,629
bipolar,34,27,44,2,219,31,1,167
stress,27,21,31,1,176,24,1,152
personality disorder,28,24,34,2,168,30,2,165
anxiety,18,20,24,1,117,25,1,119
bipolar,20,16,25,1,128,19,1,110
stress,33,32,38,1,193,37,1,220
personality disorder,25,8,34,2,154,11,1,59
anxiety,20,16,25,1,107,20,1,106
bipolar,35,20,41,2,212,22,1,146
stress,25,19,28,1,156,22,1,142
personality disorder,20,19,24,1,110,23,1,121
anxiety,28,23,34,1,150,28,1,152
bipolar,39,25,45,2,221,28,1,173
stress,26,26,29,1,157,29,1,162
personality disorder,30,21,39,1,161,27,1,154
anxiety,22,18,28,1,142,24,1,125
bipolar,36,30,40,2,221,34,2,189
stress,25,28,28,1,160,32,1,197
personality disorder,33,11,40,2,197,14,1,80
anxiety,17,14,21,1,107,18,1,98
bipolar,49,17,59,2,279,20,1,112
stress,23,20,28,1,145,25,1,131
personality disorder,40,9,52,3,230,11,1,57
anxiety,19,18,24,1,136,23,1,127
bipolar,33,18,37,2,198,21,1,123
stress,28,16,34,1,161,19,1,111
personality disorder,25,15,32,2,122,18,1,104
bipolar,46,22,51,3,279,25,1,142
stress,30,30,35,1,176,35,1,187
personality disorder,26,13,33,2,143,16,1,82
anxiety,27,24,32,1,154,29,1,165
bipolar,28,27,38,2,186,36,1,181
stress,27,22,32,2,180,25,1,138
anxiety,28,9,36,2,162,12,1,62
bipolar,25,25,28,1,149,28,1,165
stress,23,24,25,1,158,26,1,181
personality disorder,30,20,41,3,190,26,2,131
anxiety,23,24,29,1,144,29,1,165
bipolar,29,24,32,1,170,27,1,153
stress,29,26,34,1,170,29,1,179
personality disorder,25,26,31,2,134,31,2,163
anxiety,22,11,26,1,118,13,2,64
bipolar,32,40,38,2,208,46,2,249
stress,29,22,34,1,184,26,1,146
personality disorder,25,19,31,2,128,25,1,139
anxiety,20,11,24,1,108,13,1,62
bipolar,26,23,35,2,155,31,2,162
stress,29,26,34,1,171,30,1,176
personality disorder,24,19,29,1,116,23,1,125
anxiety,24,17,28,1,133,21,1,130
bipolar,44,21,50,2,256,23,1,122
stress,46,38,53,2,271,43,2,251
personality disorder,31,20,36,1,167,25,1,151
anxiety,19,13,24,1,106,15,1,78
bipolar,93,70,124,8,526,94,6,444
stress,27,27,32,1,153,31,1,177
personality disorder,22,23,28,1,127,29,1,151
anxiety,21,9,26,1,125,11,1,47
bipolar,28,26,33,1,167,29,1,171
stress,29,23,36,1,172,28,1,156
personality disorder,34,12,42,2,188,16,1,89
anxiety,24,16,29,1,102,20,1,100
bipolar,49,45,57,2,287,50,2,315
stress,23,17,28,1,140,21,1,118
personality disorder,32,27,42,3,170,34,2,199
anxiety,25,17,31,1,148,21,1,113
bipolar,30,29,35,1,185,34,1,186
stress,27,27,31,1,164,31,1,185
personality disorder,38,34,46,3,204,40,2,234
anxiety,21,22,26,1,131,27,1,149
bipolar,41,23,48,2,271,26,1,141
stress,37,12,44,2,227,15,1,87
personality disorder,25,20,31,1,120,26,1,120
anxiety,25,16,31,1,119,20,1,99
bipolar,44,43,52,3,279,50,3,268
stress,29,26,34,1,182,31,1,165
personality disorder,25,21,30,1,144,26,1,138
anxiety,103,33,133,11,557,45,5,211
bipolar,62,57,73,3,392,68,2,399
stress,29,26,34,1,173,31,1,180
personality disorder,24,19,29,1,127,24,1,130
anxiety,100,42,122,5,571,51,2,270
bipolar,49,28,53,2,301,31,1,177
stress,26,28,33,1,189,35,1,200
anxiety,34,29,42,2,167,35,2,180
bipolar,33,30,37,1,174,34,1,191
stress,28,26,32,1,163,29,1,175
personality disorder,22,27,25,1,120,30,1,174
bipolar,32,13,40,2,201,16,1,93
stress,28,21,33,1,174,26,1,149
personality disorder,38,12,49,3,205,15,1,88
bipolar,25,26,28,1,147,29,1,145
stress,23,22,29,1,143,27,1,134
personality disorder,27,24,33,2,133,28,1,157
anxiety,101,35,122,5,608,43,2,237
bipolar,49,25,57,2,278,29,1,162
stress,27,24,30,1,163,27,1,150
personality disorder,20,15,22,1,114,17,1,102
anxiety,24,20,30,1,118,25,1,123
bipolar,24,21,33,2,153,29,2,156
stress,30,23,36,1,181,28,1,163
personality disorder,28,16,36,3,152,21,1,100
bipolar,29,31,38,1,176,38,1,204
stress,29,27,32,1,187,30,1,173
personality disorder,32,8,40,2,170,11,1,69
anxiety,23,20,27,1,133,24,1,131
bipolar,28,29,37,2,201,38,2,196
stress,28,27,34,1,185,33,1,186
personality disorder,46,18,59,3,281,24,2,140
anxiety,28,25,33,1,163,29,1,162
bipolar,25,12,33,2,151,16,1,80
stress,31,28,35,1,197,31,1,187
personality disorder,37,8,44,2,194,11,1,63
anxiety,23,18,29,1,125,22,1,132
bipolar,39,28,43,2,240,30,1,182
stress,39,18,46,2,245,21,1,121
personality disorder,30,21,36,2,165,27,2,170
anxiety,28,14,35,2,185,17,1,99
bipolar,19,10,26,2,137,14,1,72
stress,26,29,30,1,161,32,1,179
personality disorder,36,37,46,3,207,46,2,237
anxiety,16,14,20,1,95,18,1,97
bipolar,42,40,51,2,266,48,2,293
stress,29,22,35,1,169,27,1,159
personality disorder,27,28,36,1,140,34,1,159
anxiety,97,55,121,5,556,69,3,393
bipolar,45,18,53,2,280,20,1,113
stress,29,25,34,1,182,30,1,169
personality disorder,27,23,32,1,153,27,1,150
anxiety,16,12,20,1,97,16,1,77
bipolar,29,30,34,1,168,33,1,197
stress,33,31,39,1,201,34,1,203
personality disorder,43,19,51,2,220,22,1,124
anxiety,20,16,25,1,125,20,1,89
bipolar,24,25,27,1,140,28,1,141
stress,33,25,39,1,199,31,1,181
personality disorder,31,26,38,2,166,33,1,192
bipolar,31,13,39,2,185,17,1,83
stress,28,24,31,1,183,26,1,165
personality disorder,26,9,32,2,146,11,1,59
anxiety,31,23,38,2,201,26,1,137
bipolar,19,14,26,1,130,20,1,97
stress,23,23,27,1,148,27,1,152
personality disorder,33,12,40,2,168,14,1,78
anxiety,19,9,24,1,106,13,1,58
bipolar,47,48,55,2,279,56,2,300
stress,27,18,31,1,157,21,1,113
personality disorder,37,35,44,2,201,41,2,225
anxiety,23,30,30,1,147,35,1,195
bipolar,24,23,33,2,151,31,1,158
stress,31,22,37,1,178,26,1,146
personality disorder,40,27,47,2,202,33,2,206
anxiety,18,13,23,1,113,17,1,93
bipolar,27,25,31,1,164,28,1,145
stress,32,24,37,1,188,29,1,165
personality disorder,25,19,31,2,135,24,1,141
anxiety,16,13,20,1,92,17,1,79
bipolar,32,33,36,1,186,36,1,193
stress,24,19,29,1,141,23,1,136
personality disorder,29,19,38,2,165,26,1,134
anxiety,86,89,108,4,522,116,3,570
bipolar,36,19,40,2,226,22,1,116
stress,31,26,37,1,187,32,1,173
personality disorder,43,23,51,2,234,26,1,146
bipolar,22,17,30,1,141,24,1,141
stress,27,32,31,1,174,36,1,212
personality disorder,32,31,43,1,159,38,1,186
anxiety,23,18,29,1,129,23,1,117
bipolar,51,13,62,3,295,16,1,87
stress,30,26,36,1,165,30,1,172
personality disorder,36,38,41,2,199,42,2,250
bipolar,29,27,38,2,176,35,2,189
stress,26,20,30,1,177,23,1,142
anxiety,25,23,29,1,137,27,1,149
bipolar,25,28,30,1,164,31,1,160
stress,24,23,29,1,148,28,1,161
personality disorder,33,14,40,2,186,17,1,105
anxiety,23,20,28,1,136,24,1,136
bipolar,42,39,52,2,241,49,2,249
stress,25,22,29,1,160,26,1,161
personality disorder,29,25,35,2,142,29,1,162
anxiety,45,15,54,3,258,17,1,100
bipolar,39,21,47,2,232,23,1,134
stress,27,26,32,1,176,31,1,182
personality disorder,25,23,29,1,117,26,1,164
anxiety,30,25,39,1,172,31,1,188
bipolar,24,22,28,1,150,25,1,133
stress,29,27,34,1,170,32,1,191
personality disorder,88,24,121,5,518,28,1,140
anxiety,23,20,28,1,138,26,1,137
bipolar,51,13,62,3,312,16,1,85
stress,22,19,29,1,140,25,1,128
personality disorder,42,35,53,3,227,41,2,243
anxiety,29,29,35,2,180,34,2,210
bipolar,38,23,48,3,252,30,2,157
stress,21,22,27,1,123,27,1,144
personality disorder,26,27,31,2,144,31,2,156
anxiety,22,17,27,1,104,21,1,89
bipolar,94,47,126,8,603,64,4,344
stress,27,26,30,1,173,29,1,174
personality disorder,25,24,30,1,143,29,1,163
anxiety,20,19,26,1,106,24,1,117
bipolar,36,40,39,1,196,42,1,242
stress,26,22,31,1,169,25,1,150
personality disorder,36,30,43,3,189,38,2,197
anxiety,99,56,124,8,576,72,5,383
bipolar,51,26,63,3,308,32,2,176
stress,23,24,27,1,151,28,1,169
personality disorder,55,43,72,3,276,59,3,308
anxiety,34,13,40,2,193,16,1,96
bipolar,56,7,67,4,364,11,1,56
stress,24,22,30,1,145,27,1,149
personality disorder,27,8,33,2,150,11,1,59
bipolar,33,40,41,2,222,47,1,263
stress,23,22,29,1,152,27,1,144
personality disorder,22,16,29,2,125,19,2,92
anxiety,29,25,34,1,158,29,1,160
bipolar,42,25,51,2,264,29,1,168
stress,33,25,38,1,181,29,1,159
personality disorder,24,25,30,2,126,30,2,168
anxiety,104,22,124,6,635,26,1,134
bipolar,39,29,50,3,259,35,2,182
stress,31,27,36,1,200,32,1,182
personality disorder,24,20,31,1,152,25,1,129
anxiety,18,14,23,1,92,18,1,86
bipolar,28,25,31,1,161,28,1,162
stress,31,25,34,1,185,28,1,157
personality disorder,26,20,29,1,131,23,1,125
anxiety,36,28,44,2,187,34,2,175
bipolar,45,13,51,2,258,16,1,107
stress,29,28,33,1,181,31,1,190
personality disorder,24,28,30,1,129,33,1,179
anxiety,21,19,27,1,122,24,1,121
bipolar,33,27,38,1,184,30,1,174
stress,37,32,42,1,224,37,1,219
personality disorder,22,15,28,2,134,21,1,112
anxiety,24,13,31,2,164,16,1,86
bipolar,19,16,26,2,115,22,2,106
stress,20,19,25,1,137,23,1,132
personality disorder,28,24,36,2,167,30,2,156
anxiety,21,17,26,1,125,21,1,113
bipolar,34,31,42,2,205,35,1,192
stress,27,29,31,1,187,32,1,183
personality disorder,32,28,40,2,172,35,1,183
anxiety,26,24,32,1,143,29,1,151
bipolar,24,23,28,1,141,26,1,150
stress,30,25,36,1,189,30,1,174
personality disorder,33,36,45,3,184,46,2,233
anxiety,27,24,32,1,147,29,1,167
bipolar,35,32,39,1,207,35,1,210
stress,29,21,33,1,172,24,1,136
personality disorder,27,21,35,2,135,27,2,137
bipolar,47,31,57,2,284,35,1,205
stress,30,28,36,1,172,33,1,188
personality disorder,25,16,32,2,135,21,2,123
anxiety,30,28,35,1,173,33,1,188
bipolar,59,31,70,3,340,37,2,189
stress,39,36,45,1,239,41,1,242
personality disorder,27,23,33,2,135,28,2,166
anxiety,25,23,31,1,132,27,1,136
bipolar,22,17,25,1,151,20,1,124
stress,24,21,30,1,150,26,1,150
personality disorder,43,37,54,3,242,43,2,236
anxiety,26,16,31,1,128,20,1,109
bipolar,25,24,34,2,156,32,2,172
stress,33,28,38,1,203,33,1,196
personality disorder,23,17,28,1,112,22,1,116
anxiety,33,15,40,2,193,18,1,86
bipolar,20,16,29,2,139,24,2,126
stress,32,30,36,1,175,33,1,186
personality disorder,32,25,41,2,174,31,2,178
anxiety,21,19,25,1,111,23,1,114
bipolar,47,35,56,3,305,43,2,233
stress,23,18,27,1,132,21,1,116
personality disorder,32,38,44,3,181,48,2,237
anxiety,30,22,37,2,177,25,1,124
bipolar,33,30,39,1,205,35,1,219
stress,30,29,36,1,197,35,1,189
personality disorder,36,26,48,3,205,32,2,158
anxiety,106,54,122,6,598,65,3,353
bipolar,33,19,38,2,208,22,1,126
stress,29,29,32,1,174,32,1,182
personality disorder,32,22,39,2,163,26,1,160
anxiety,31,21,38,2,158,27,2,137
bipolar,54,57,60,2,310,62,2,372
stress,29,21,33,1,171,24,1,143
personality disorder,21,17,26,1,121,22,1,123
anxiety,29,25,36,1,146,30,1,164
bipolar,50,19,67,4,324,26,2,145
stress,26,19,30,1,148,23,1,128
personality disorder,30,4,38,3,160,5,1,28
anxiety,109,20,130,5,618,25,1,127
bipolar,35,32,45,2,226,41,2,214
stress,26,21,33,1,172,26,1,141
personality disorder,80,11,97,10,425,13,1,80
anxiety,81,74,95,4,430,85,4,501
bipolar,25,23,32,1,164,29,1,164
stress,43,18,48,2,261,20,1,129
personality disorder,18,14,24,2,104,20,2,92
anxiety,17,16,21,1,103,20,1,103
bipolar,23,16,31,2,150,20,1,105
stress,26,23,30,1,176,26,1,146
personality disorder,27,23,33,1,139,28,1,153
anxiety,99,44,121,5,565,54,2,276
bipolar,47,25,51,2,293,28,1,166
stress,22,21,27,1,151,26,1,152
personality disorder,38,10,46,2,217,13,1,79
anxiety,97,73,120,5,565,90,4,507
bipolar,20,15,27,2,129,21,2,118
stress,28,20,35,1,158,25,1,141
personality disorder,24,19,27,1,128,22,1,136
anxiety,98,37,126,5,576,47,2,232
bipolar,24,25,28,1,149,28,1,149
stress,28,28,34,1,177,33,1,197
personality disorder,28,24,38,2,152,31,2,154
anxiety,21,24,26,1,140,29,1,167
bipolar,60,58,73,3,361,67,3,385
stress,22,18,28,1,135,23,1,122
personality disorder,33,25,41,2,191,31,1,189
anxiety,24,18,29,1,134,22,1,122
bipolar,33,21,42,2,189,29,2,147
stress,44,27,51,2,228,31,2,161
anxiety,38,14,45,2,198,17,1,102
bipolar,69,26,84,4,445,28,1,168
stress,30,24,33,1,186,26,1,141
personality disorder,24,22,31,3,134,26,2,153
bipolar,44,24,50,2,233,26,1,145
stress,20,19,26,1,130,23,1,142
personality disorder,36,33,48,3,218,40,2,219
anxiety,19,10,24,1,97,14,1,62
bipolar,22,19,28,1,130,25,1,137
stress,25,23,28,1,143,25,1,139
personality disorder,31,22,38,2,170,28,2,169
anxiety,99,19,120,5,602,23,1,120
bipolar,30,26,39,2,195,34,2,167
stress,40,37,46,2,262,42,2,252
personality disorder,28,30,35,2,167,37,2,193
anxiety,27,19,33,1,147,24,1,145
bipolar,31,23,41,3,193,29,2,168
stress,28,25,32,1,179,29,1,164
personality disorder,20,12,25,1,113,17,1,104
anxiety,25,19,30,1,126,24,1,126
bipolar,25,24,28,1,152,27,1,166
stress,28,25,35,1,173,31,1,160
personality disorder,27,23,33,2,122,28,1,148
anxiety,25,17,28,1,147,21,1,118
bipolar,41,31,50,2,233,38,2,217
stress,27,26,32,1,167,30,1,167
personality disorder,100,51,134,12,527,66,6,361
anxiety,27,27,32,1,160,32,1,176
bipolar,41,14,51,3,262,17,1,85
stress,27,27,32,1,177,32,1,165
personality disorder,36,32,43,2,202,38,1,218
bipolar,26,19,31,1,148,24,1,135
stress,31,27,36,1,180,30,1,169
personality disorder,23,23,30,2,119,30,1,153
anxiety,19,16,23,1,104,20,1,107
bipolar,41,11,50,2,248,13,1,68
stress,35,25,41,1,193,30,1,159
personality disorder,32,24,38,2,171,27,1,142
anxiety,99,38,122,6,607,47,2,262
bipolar,23,19,28,1,147,22,1,133
stress,30,29,34,1,178,32,1,187
personality disorder,25,16,31,2,146,19,1,104
anxiety,27,19,33,1,139,24,1,129
bipolar,31,30,36,1,190,34,1,203
stress,35,36,41,1,204,41,1,219
personality disorder,23,25,33,3,134,33,2,177
anxiety,29,23,34,1,159,28,1,155
bipolar,39,41,48,3,260,49,3,270
stress,28,20,35,1,163,25,1,143
personality disorder,30,27,37,2,164,31,1,171
anxiety,48,20,54,3,278,22,1,117
bipolar,39,37,50,2,216,47,2,256
stress,33,26,36,1,179,29,1,151
personality disorder,24,29,30,2,142,35,1,184
anxiety,27,25,32,1,164,30,1,165
bipolar,27,35,30,1,192,37,1,211
stress,27,21,32,1,162,26,1,138
personality disorder,35,20,43,2,178,26,2,138
anxiety,104,37,128,6,593,45,2,232
bipolar,17,17,26,1,102,23,1,113
stress,29,24,35,1,186,29,1,157
personality disorder,40,41,52,3,246,50,1,283
anxiety,25,14,33,2,153,17,1,77
bipolar,41,22,47,2,268,25,1,145
stress,36,27,41,1,200,30,1,171
personality disorder,23,21,30,1,137,26,1,155
anxiety,23,15,27,1,126,19,1,100
bipolar,24,16,32,2,148,23,2,118
stress,31,30,39,1,201,37,1,211
personality disorder,28,4,36,3,164,5,1,28
anxiety,20,15,24,1,104,19,1,99
bipolar,25,6,33,2,156,8,1,39
stress,51,43,56,2,277,47,2,265
personality disorder,25,25,30,1,134,30,1,162
anxiety,26,20,30,1,136,23,1,152
bipolar,24,22,32,2,142,28,1,142
stress,29,26,33,1,156,29,1,163
personality disorder,35,18,42,2,189,23,1,109
anxiety,23,24,28,1,143,29,1,151
bipolar,24,19,29,1,152,23,1,128
stress,32,27,35,1,199,30,1,169
personality disorder,20,20,24,1,138,24,1,144
anxiety,21,17,28,1,140,23,1,133
bipolar,24,22,27,1,142,25,1,129
stress,26,19,31,1,171,24,1,133
personality disorder,35,23,42,3,186,29,3,169
anxiety,96,70,119,5,566,85,2,462
bipolar,25,25,28,1,154,28,1,143
stress,36,28,40,1,197,31,1,194
personality disorder,21,23,27,1,135,29,1,164
anxiety,26,25,31,1,140,30,1,169
bipolar,27,15,35,2,160,19,1,100
stress,28,24,32,1,162,27,1,161
personality disorder,37,28,45,3,205,34,2,201
anxiety,33,25,40,2,185,31,2,179
bipolar,37,22,41,2,219,25,1,137
stress,22,16,26,1,143,20,1,122
personality disorder,20,18,30,2,107,25,2,119
anxiety,18,15,21,1,99,19,1,97
bipolar,31,24,39,2,172,30,1,179
stress,25,20,28,1,163,23,1,127
personality disorder,19,18,27,1,102,24,1,117
anxiety,99,38,127,9,505,49,4,245
bipolar,78,21,89,4,446,24,1,138
stress,34,23,39,1,201,28,1,163
personality disorder,38,33,50,3,223,43,1,222
anxiety,103,37,124,5,591,46,2,285
bipolar,33,21,43,2,215,27,1,121
stress,32,28,36,1,204,31,1,183
personality disorder,25,19,36,3,150,25,2,132
anxiety,16,16,20,1,97,20,1,108
bipolar,55,47,66,2,322,57,1,309
stress,26,17,29,1,154,20,1,127
personality disorder,28,22,35,2,173,28,2,158
anxiety,24,25,29,1,126,29,1,161
bipolar,22,21,25,1,142,24,1,133
stress,22,19,24,1,144,21,1,148
personality disorder,25,22,33,3,148,28,1,152
anxiety,97,54,117,6,560,68,3,371
bipolar,32,29,42,2,189,38,2,201
stress,36,34,41,1,236,39,1,252
personality disorder,31,6,43,3,202,10,1,32
anxiety,24,21,29,1,121,25,1,129
bipolar,53,46,61,3,350,51,2,316
stress,34,32,39,1,210,37,1,223
personality disorder,33,16,43,2,200,19,1,107
anxiety,31,19,38,2,180,22,1,119
bipolar,29,31,40,2,183,39,2,193
stress,26,20,30,1,165,23,1,123
personality disorder,36,29,44,2,204,36,1,202
anxiety,36,41,44,2,211,47,2,249
bipolar,42,26,51,3,267,32,2,179
stress,23,18,27,1,125,21,1,110
personality disorder,31,12,40,2,181,16,1,97
anxiety,104,60,131,6,587,76,4,411
bipolar,24,18,27,1,143,20,1,107
stress,31,26,36,1,192,30,1,176
personality disorder,20,28,28,1,113,34,1,157
bipolar,38,28,46,3,243,31,1,165
stress,26,25,30,1,169,29,1,167
personality disorder,41,20,46,2,242,23,1,156
anxiety,22,14,27,1,121,19,1,78
bipolar,28,22,31,1,154,25,1,146
stress,26,24,31,1,180,29,1,164
personality disorder,21,22,26,2,115,27,1,139
anxiety,23,15,27,1,116,20,1,91
bipolar,32,26,35,1,178,29,1,168
stress,24,27,28,1,167,30,1,168
personality disorder,29,6,39,3,185,10,1,32
bipolar,28,24,33,1,162,27,1,171
stress,30,27,33,1,181,30,1,174
personality disorder,21,25,28,2,132,31,1,155
anxiety,22,21,26,1,132,25,1,139
bipolar,26,20,35,1,174,25,1,150
stress,33,30,38,1,200,34,1,194
personality disorder,111,22,125,8,590,26,2,165
anxiety,21,19,27,1,114,24,1,124
bipolar,93,72,121,6,566,95,5,506
personality disorder,27,25,32,1,167,30,1,187
anxiety,99,54,124,6,581,68,3,383
bipolar,102,16,126,5,582,21,1,110
stress,22,17,26,1,143,20,1,127
personality disorder,38,36,46,1,201,42,1,255
anxiety,25,24,32,1,143,30,1,158
bipolar,41,19,49,2,257,23,1,125
stress,28,25,34,1,170,30,1,162
personality disorder,40,43,47,2,220,50,1,286
anxiety,23,15,29,1,107,20,1,102
bipolar,28,20,37,2,158,29,2,132
stress,28,26,32,1,169,29,1,181
personality disorder,20,24,28,1,111,30,1,142
anxiety,19,22,24,1,128,27,1,134
bipolar,38,32,42,1,221,35,1,206
stress,23,18,28,1,142,23,1,120
personality disorder,103,81,134,11,535,101,8,502
anxiety,17,17,22,1,94,21,1,99
bipolar,33,32,36,1,200,35,1,207
stress,32,25,39,1,202,31,1,162
personality disorder,29,24,36,2,170,31,1,174
anxiety,21,26,26,1,152,31,1,162
bipolar,39,26,48,3,244,33,2,177
stress,31,23,37,1,189,28,1,159
personality disorder,29,25,35,2,153,31,2,177
anxiety,30,23,37,2,164,29,2,147
bipolar,40,18,45,2,231,21,1,106
stress,29,26,35,1,182,32,1,179
personality disorder,25,23,31,1,137,28,1,152
anxiety,31,23,37,1,162,28,1,156
bipolar,40,47,44,1,231,51,1,301
stress,33,32,39,1,214,36,1,193
personality disorder,22,24,25,1,112,27,1,147
anxiety,25,25,30,1,141,30,1,151
bipolar,52,25,68,3,326,30,1,156
stress,25,21,30,1,153,26,1,136
personality disorder,20,18,26,2,122,23,1,125
anxiety,14,14,18,1,84,18,1,92
bipolar,34,30,38,1,195,34,1,186
stress,29,25,35,1,181,30,1,171
personality disorder,26,25,33,2,153,32,2,173
anxiety,31,28,38,2,177,34,2,174
bipolar,25,24,34,2,184,33,2,173
stress,33,29,38,1,192,32,1,187
personality disorder,22,20,29,1,124,25,1,120
anxiety,31,22,37,1,175,27,1,156
bipolar,35,32,43,2,208,40,2,237
stress,23,15,29,1,129,19,1,107
personality disorder,30,28,37,2,175,34,2,189
anxiety,24,24,29,1,142,29,1,150
bipolar,34,10,43,2,179,13,1,65
stress,28,28,31,1,168,32,1,166
personality disorder,38,31,45,2,230,38,2,218
anxiety,48,21,55,2,269,24,1,166
bipolar,40,40,51,3,270,47,2,258
stress,27,25,31,1,174,28,1,162
personality disorder,22,10,30,2,124,13,1,69
